filename,reference,url,doi
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Abadi, M., Chu, A., Goodfellow, I., McMahan, H. B., Mironov, I., Talwar, K., & Zhang, L. (2016). Deep learning with differential privacy. In Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security (pp. 308–318). Association for Computing Machinery. https://doi.org/10.1145/2976749.2978318",https://doi.org/10.1145/2976749.2978318,10.1145/2976749.2978318
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Ananny, M., & Crawford, K. (2018). Seeing without knowing: Limitations of the transparency ideal and its application to algorithmic accountability. New Media & Society, 20(3), 973–989. https://doi.org/10.1177/1461444816676645",https://doi.org/10.1177/1461444816676645,10.1177/1461444816676645
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Angwin, J., Larson, J., Mattu, S., & Kirchner, L. (2016, May 23). Machine bias: There's software used across the country to predict future criminals. And it's biased against blacks. ProPublica. https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing",https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Bagdasaryan, E., Poursaeed, O., & Shmatikov, V. (2019). Differential privacy has disparate impact on model accuracy. Advances in Neural Information Processing Systems, 32, 15453–15462. https://proceedings.neurips.cc/paper/2019/hash/fc0de4e0396fff257ea362983c2dda5a-Abstrac t.html",https://proceedings.neurips.cc/paper/2019/hash/fc0de4e0396fff257ea362983c2dda5a-Abstract.html,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Barocas, S., Hardt, M., & Narayanan, A. (2023). Fairness and machine learning: Limitations and opportunities. MIT Press.",,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Dwork, C., Hardt, M., Pitassi, T., Reingold, O., & Zemel, R. (2012). Fairness through awareness. Proceedings of the 3rd Innovations in Theoretical Computer Science Conference (pp. 214–226). Association for Computing Machinery. https://doi.org/10.1145/2090236.2090255",https://doi.org/10.1145/2090236.2090255,10.1145/2090236.2090255
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Greene, D., Hoffman, A. L., & Stark, L. (2019). Better, nicer, clearer, fairer: A rhetorical analysis of ethics guidelines and AI. Proceedings of the 52nd Hawaii International Conference on System Sciences. https://doi.org/10.24251/HICSS.2019.258",https://doi.org/10.24251/HICSS.2019.258,10.24251/HICSS.2019.258
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Hardt, M., Price, E., & Srebro, N. (2016). Equality of opportunity in supervised learning. In Advances in Neural Information Processing Systems, 29, 3315–3323. https://proceedings.neurips.cc/paper/2016/hash/6a9659feb1216f14f7384ba499518b38-Abstra ct.html",https://proceedings.neurips.cc/paper/2016/hash/6a9659feb1216f14f7384ba499518b38-Abstract.html,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Kak, A., & Myers West, S. (2023, April 11). AI Now 2023 landscape: Confronting tech power. AI Now Institute. https://ainowinstitute.org/publication/2023-landscape 15",https://ainowinstitute.org/publication/2023-landscape15,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Metcalf, J., Moss, E., & Boyd, D. (2019). Owning ethics: Corporate logics, Silicon Valley, and the institutionalization of ethics. Social Research: An International Quarterly, 86(2), 449-476. https://doi.org/10.1353/sor.2019.0022",https://doi.org/10.1353/sor.2019.0022,10.1353/sor.2019.0022
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Nissenbaum, H. (2009). Privacy in context: Technology, policy, and the integrity of social life. Stanford University Press.",,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Peña, A., Serna, I., Morales, A., & Fierrez, J. (2020). Bias in multimodal AI: Testbed for fair automatic recruitment. Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops, 28-29. https://doi.org/10.1109/CVPRW50498.2020.00022",https://doi.org/10.1109/CVPRW50498.2020.00022,10.1109/CVPRW50498.2020.00022
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Raji, I. D., Smart, A., White, R. N., Mitchell, M., Gebru, T., & Hutchinson, B. (2020). Closing the AI accountability gap: Framing the preconditions for effective AI audit. Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency, 33-34. https://doi.org/10.1145/3351095.3372873",https://doi.org/10.1145/3351095.3372873,10.1145/3351095.3372873
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Sagawa, S., Koh, P. W., Hashimoto, T. B., & Liang, P. (2020). Distributionally robust neural networks for group shifts: On the importance of regularization for worst-case generalization. In International Conference on Learning Representations. https://openreview.net/forum?id=ryxGuJrFvS",https://openreview.net/forum?id=ryxGuJrFvS,
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Schwartz, R., Vassilev, A., Greene, K., Perine, L., Burt, A., & Hall, P. (2022). Towards a standard for identifying and managing bias in artificial intelligence (NIST Special Publication 1270). National Institute of Standards and Technology. https://doi.org/10.6028/NIST.SP.1270",https://doi.org/10.6028/NIST.SP.1270,10.6028/NIST.SP.1270
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Selbst, A. D., Boyd, D., Friedler, S. A., Venkatasubramanian, S., & Vertesi, J. (2019). Fairness and abstraction in sociotechnical systems. In Proceedings of the 2019 ACM Conference on Fairness, Accountability, and Transparency (FAT ’19) (pp. 59–68). Association for Computing Machinery. https://doi.org/10.1145/3287560.3287598",https://doi.org/10.1145/3287560.3287598,10.1145/3287560.3287598
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Shokri, R., Stronati, M., Song, C., & Shmatikov, V. (2017). Membership inference attacks against machine learning models. In 2017 IEEE Symposium on Security and Privacy (SP) (pp. 3–18). IEEE. https://doi.org/10.1109/SP.2017.41",https://doi.org/10.1109/SP.2017.41,10.1109/SP.2017.41
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Star, S. L. (1999). The ethnography of infrastructure. American Behavioral Scientist, 43(3), 377–391. https://doi.org/10.1177/00027649921955326",https://doi.org/10.1177/00027649921955326,10.1177/00027649921955326
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Sun, X.-y., Ye, B., & Xia, B.-h. (2025). The problem of fairness in tools for algorithmic fairness. AI and Ethics, 5, 1847–1857. https://doi.org/10.1007/s43681-024-00533-3 16",https://doi.org/10.1007/s43681-024-00533-316,10.1007/s43681-024-00533-316
Venkatapuram_Anirudh_STSResearchPaper.pdf,"Wright, L., Muenster, R. M., Vecchione, B., Qu, T., Cai, P., (COMM/INFO 2450 Student Investigators), Metcalf, J., & Matias, J. N. (2024). Null Compliance: NYC Local Law 144 and the challenges of algorithm accountability. In Proceedings of the 2024 ACM Conference on Fairness, Accountability, and Transparency. Association for Computing Machinery. https://doi.org/10.1145/3630106.3658998",https://doi.org/10.1145/3630106.3658998,10.1145/3630106.3658998
Venkatapuram_Anirudh_TechnicalReport.pdf,"[1] Agarwal, A., et al. (2026). Will it survive? De- ciphering the fate of AI-generated code in open source. arXiv. https://doi.org/10.48550/arXiv. 2601.16809",https://doi.org/10.48550/arXiv.2601.16809,10.48550/arXiv.2601.16809
Venkatapuram_Anirudh_TechnicalReport.pdf,"[2] Anderson, A. (2026). The AI codebase maturity model: Fromassistedcodingtofullyautonomoussys- tems. arXiv. https://doi.org/10.48550/arXiv. 2604.09388",https://doi.org/10.48550/arXiv.2604.09388,10.48550/arXiv.2604.09388
Venkatapuram_Anirudh_TechnicalReport.pdf,"[3] Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021). On the dangers of stochastic parrots: Can language models be too big?. In Pro- ceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency (pp. 610–623). https://doi.org/10.1145/3442188.3445922",https://doi.org/10.1145/3442188.3445922,10.1145/3442188.3445922
Venkatapuram_Anirudh_TechnicalReport.pdf,"[4] Cui, Z., Demirer, M., Jaffe, S., Musolff, L., Peng, S., & Salz, T. (2025). The effects of generative AI on high-skilled work: Evidence from three field experiments with software developers. Man- agement Science.https://doi.org/10.1287/mnsc. 2025.00535",https://doi.org/10.1287/mnsc.2025.00535,10.1287/mnsc.2025.00535
Venkatapuram_Anirudh_TechnicalReport.pdf,"[5] Du, Y., et al. (2025). FairCode: Evaluating social bias of LLMs in code generation. arXiv. https:// doi.org/10.48550/arXiv.2501.05396",,10.48550/arXiv.2501.05396
Venkatapuram_Anirudh_TechnicalReport.pdf,"[6] Li, Y., Fan, Z., Chen, R., Gai, X., Gong, L., Zhang, Y., & Liu, Z. (2025). FairSteer: Infer- ence time debiasing for LLMs with dynamic activa- tion steering. arXiv. https://doi.org/10.48550/ arXiv.2504.14492",https://doi.org/10.48550/,
Venkatapuram_Anirudh_TechnicalReport.pdf,"[7] Lin, M. (2024). Investigating social bias in LLM-generated code [Master’s thesis, Concor- dia University]. Spectrum Research Repository. https://spectrum.library.concordia.ca/id/ eprint/996196/",https://spectrum.library.concordia.ca/id/eprint/996196/,
Venkatapuram_Anirudh_TechnicalReport.pdf,"[8] Locatello, F., Abbati, G., Rainforth, T., Bauer, S., Schölkopf, B., & Bachem, O. (2019). On the fairnessofdisentangledrepresentations.Advances in Neural Information Processing Systems, 32. https: //proceedings.neurips.cc/paper/2019/hash/ 1b742ae215adf18b75449c6e272fd92d-Abstract. html",,
Venkatapuram_Anirudh_TechnicalReport.pdf,"[9] Pearce,H.,Ahmad,B.,Tan,B.,Dolan-Gavitt,B.,& Karri, R. (2025). Asleep at the keyboard? Assessing the security of GitHub Copilot’s code contributions. Communications of the ACM, 68(2), 96–105. https: //doi.org/10.1145/3610721",,10.1145/3610721
Venkatapuram_Anirudh_TechnicalReport.pdf,"[10] Star, S. L. (1999). The ethnography of infrastruc- ture. American Behavioral Scientist, 43(3), 377–391. https://doi.org/10.1177/00027649921955326",https://doi.org/10.1177/00027649921955326,10.1177/00027649921955326
Venkatapuram_Anirudh_TechnicalReport.pdf,"[11] Stolfo,A.,Balachandran,V.,Yousefi,S.,Horvitz,E., & Nushi, B. (2024). Improving instruction-following inlanguagemodelsthroughactivationsteering.arXiv. https://doi.org/10.48550/arXiv.2410.12877",https://doi.org/10.48550/arXiv.2410.12877,10.48550/arXiv.2410.12877
Venkatapuram_Anirudh_TechnicalReport.pdf,"[12] Turner, A., Thiergart, L., Udell, D., Leech, G., Mini, U., & MacDiarmid, M. (2023). Activa- tion addition: Steering language models without optimization. arXiv. https://doi.org/10.48550/ arXiv.2308.10248",https://doi.org/10.48550/,
Venkatapuram_Anirudh_TechnicalReport.pdf,"[13] Wehner, J., Abdelnabi, S., Tan, D., Krueger, D., & Fritz, M. (2025). Taxonomy, opportunities, and challengesofrepresentationengineeringforlargelan- guage models. arXiv. https://doi.org/10.48550/ arXiv.2502.19649",https://doi.org/10.48550/,
Venkatapuram_Anirudh_TechnicalReport.pdf,"[14] Zhong, H., Liu, Y., Xu, Z., Liu, G., Liu, Q., Wu, S., Zhao, Z., Wang, L., & Tan, T. (2025). RE- ACT: Representation extraction and controllable tuning to overcome overfitting in LLM knowledge editing. arXiv. https://doi.org/10.48550/arXiv. 2505.18933",https://doi.org/10.48550/arXiv.2505.18933,10.48550/arXiv.2505.18933
Venkatapuram_Anirudh_TechnicalReport.pdf,"[15] Zhou, X., Saghi, Z., Sabouri, S., Pandita, R., McGuire,M.,&Chattopadhyay,S.(2026).Cognitive biases in LLM-assisted software development. arXiv. https://doi.org/10.48550/arXiv.2601.08045",https://doi.org/10.48550/arXiv.2601.08045,10.48550/arXiv.2601.08045
Venkatapuram_Anirudh_TechnicalReport.pdf,"[16] Zou, A., Phan, L., Chen, S., Campbell, J., Braun, P., Schriver, V., ...& Hendrycks, D. (2023). Repre- sentation engineering: A top-down approach to AI transparency. arXiv. https://doi.org/10.48550/ arXiv.2310.01405",https://doi.org/10.48550/,
Wickham_Callaghan_STSResearchPaper.pdf,"Abrar, F., Mehmood, D. S., Syeda, & Kandhro, A. N. (2025). Cognitive Development and AI: A Longitudinal Study of Children and Adults Navigating Problem-Solving with AI Tools. The Critical Review of Social Sciences Studies, 3(1), 1888–1904. https://doi.org/10.59075/rw8zd496",https://doi.org/10.59075/rw8zd496,10.59075/rw8zd496
Wickham_Callaghan_STSResearchPaper.pdf,"Allyn, Bobby. “Lawsuit: A Chatbot Hinted a Kid Should Kill His Parents over Screen Time Limits.” NPR, 10 Dec. 2024, www.npr.org/2024/12/10/nx-s1-5222574/kids-character-ai-lawsuit.",www.npr.org/2024/12/10/nx-s1-5222574/kids-character-ai-lawsuit,
Wickham_Callaghan_STSResearchPaper.pdf,American Psychological Association. (2025). Artificial intelligence and adolescent well-being. Apa.org. https://www.apa.org/topics/artificial-intelligence-machine-learning/health-advisory-ai-ad olescent-well-being.,https://www.apa.org/topics/artificial-intelligence-machine-learning/health-advisory-ai-adolescent-well-being,
Wickham_Callaghan_STSResearchPaper.pdf,"Clemente-Suárez, V. J., Beltrán-Velasco, A. I., Herrero-Roldán, S., Rodriguez-Besteiro, S., Martínez-Guardado, I., Martín-Rodríguez, A., & Tornero-Aguilera, J. F. (2024). Digital Device Usage and Childhood Cognitive Development: Exploring Effects on Cognitive Abilities. Children, 11(11), 1299. mdpi. https://doi.org/10.3390/children11111299",https://doi.org/10.3390/children11111299,10.3390/children11111299
Wickham_Callaghan_STSResearchPaper.pdf,"Duffy, Clare. “Character.AI and Google Agree to Settle Lawsuits over Teen Mental Health Harms and Suicides.” CNN, 7 Jan. 2026, edition.cnn.com/2026/01/07/business/character-ai-google-settle-teen-suicide-lawsuit.",,
Wickham_Callaghan_STSResearchPaper.pdf,"Freedman, D. (2025, August 19). OpenAI’s GPT-5 launch causes backlash due to colder responses - The New York Times. The New York Times. https://www.nytimes.com/2025/08/19/business/chatgpt-gpt-5-backlash-openai.html",https://www.nytimes.com/2025/08/19/business/chatgpt-gpt-5-backlash-openai.html,
Wickham_Callaghan_STSResearchPaper.pdf,"Gleason, T. R., Theran, S. A., & Newberg, E. M. (2017). Parasocial Interactions and Relationships in Early Adolescence. Frontiers in Psychology, 8(255). https://doi.org/10.3389/fpsyg.2017.00255",https://doi.org/10.3389/fpsyg.2017.00255,10.3389/fpsyg.2017.00255
Wickham_Callaghan_STSResearchPaper.pdf,"Hoffman, A., Owen, D., & Calvert, S. L. (2021). Parent reports of children’s parasocial relationships with conversational agents: Trusted voices in children’s lives. Human Behavior and Emerging Technologies. https://doi.org/10.1002/hbe2.271",https://doi.org/10.1002/hbe2.271,10.1002/hbe2.271
Wickham_Callaghan_STSResearchPaper.pdf,"LeMoine, J. (2024, October 23). Artificial Intelligence and the Early Childhood Field: Exploring Potential to Enhance Education, Communication and Inclusivity. ZERO to THREE. https://www.zerotothree.org/resource/journal/artificial-intelligence-and-the-early-childho od-field-exploring-potential-to-enhance-education-communication-and-inclusivity/",https://www.zerotothree.org/resource/journal/artificial-intelligence-and-the-early-childho,
Wickham_Callaghan_STSResearchPaper.pdf,"Mansfield, K. L., Ghai, S., Hakman, T., Ballou, N., Vuorre, M., & Przybylski, A. K. (2025). From social media to artificial intelligence: improving research on digital harms in youth. The Lancet Child & Adolescent Health, 9(3). https://doi.org/10.1016/s2352-4642(24)00332-8",https://doi.org/10.1016/s2352-4642(24)00332-8,10.1016/s2352-4642(24)00332-8
Wickham_Callaghan_STSResearchPaper.pdf,"McMahon, Liv. “Google AI Search Tells Users to Glue Pizza and Eat Rocks.” Www.bbc.com, 24 May 2024, www.bbc.com/news/articles/cd11gzejgz4o.",www.bbc.com/news/articles/cd11gzejgz4o,
Wickham_Callaghan_STSResearchPaper.pdf,"Nye, David E. Technology Matters : Questions to Live With. Cambridge, Mass. ; London, Mit, 2007.",,
Wickham_Callaghan_STSResearchPaper.pdf,"Schaeffer, Katherine. “What Federal Education Data Shows about Students with Disabilities in the U.S.” Pew Research Center, 24 July 2023, www.pewresearch.org/short-reads/2023/07/24/what-federal-education-data-shows-about- students-with-disabilities-in-the-us/.",www.pewresearch.org/short-reads/2023/07/24/what-federal-education-data-shows-about-students-with-disabilities-in-the-us/,
Wickham_Callaghan_STSResearchPaper.pdf,"Turkle, Sherry. Alone Together: Why We Expect More from Technology and Less from Each Other. Basic Books, 7 Nov. 2017.",,
Wickham_Callaghan_STSResearchPaper.pdf,"Xu, Y. (2025, May). AI’s Impact on Children’s Social and Cognitive Development | Ying Xu, PhD - Children and Screens. Children and Screens. https://www.childrenandscreens.org/learn-explore/research/ais-impact-on-childrens-socia l-and-cognitive-development-ying-xu-phd/",https://www.childrenandscreens.org/learn-explore/research/ais-impact-on-childrens-social-and-cognitive-development-ying-xu-phd/,
Wickham_Callaghan_STSResearchPaper.pdf,"Young, Olivia. “Colorado Family Sues AI Chatbot Company after Daughter’s Suicide: “My Child Should Be Here.”” Cbsnews.com, 3 Oct. 2025, www.cbsnews.com/colorado/news/lawsuit-characterai-chatbot-colorado-suicide/.",www.cbsnews.com/colorado/news/lawsuit-characterai-chatbot-colorado-suicide/,
Wickham_Callaghan_TechnicalReport.pdf,"[1] Keith Strickland. 2025. Multilocation Businesses: How to Connect Multiple Offices. (January 2025). Retrieved February 17, 2026 from https://apxnet.com/multilocation- businesses-how-to-connect-multiple-offices- intelligently/",https://apxnet.com/multilocation-businesses-how-to-connect-multiple-offices-intelligently/,
Wickham_Callaghan_TechnicalReport.pdf,"[2] s2s Communications. 2025. Beyond Single-ISP Limitations: How Multi-Site Network Aggregation Future-Proofs Enterprise Connectivity. (September 2025). Retrieved February 17, 2026 from https://s2scommunications.com/blog/beyond- single-isp-limitations-how-aggregated- connectivity-transforms-multi-site-business- operations/",https://s2scommunications.com/blog/beyond-single-isp-limitations-how-aggregated-connectivity-transforms-multi-site-business-operations/,
